country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Armenia,ARM,EUR,2002,116.0,94.0,139.0,3500.0,6.7,0.18,2.3,41.0,3055629,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2003,120.0,98.0,144.0,3600.0,6.4,0.26,2.8,42.0,3038967,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2004,125.0,102.0,151.0,3800.0,6.9,0.38,3.3,44.0,3022541,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2005,161.0,131.0,194.0,4800.0,8.0,0.42,5.0,46.0,3006350,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2006,124.0,101.0,149.0,3700.0,7.8,0.45,4.4,48.0,2990374,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2007,114.0,93.0,137.0,3400.0,7.8,0.55,4.4,50.0,2974819,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2008,108.0,88.0,130.0,3200.0,7.2,0.71,4.3,52.0,2959994,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2009,98.0,80.0,119.0,2900.0,6.0,0.87,4.0,54.0,2945525,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2010,86.0,70.0,104.0,2500.0,5.6,0.46,1.2,56.0,2931079,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2011,75.0,61.0,90.0,2200.0,4.2,0.94,2.5,58.0,2923276,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2012,70.0,57.0,85.0,2000.0,4.7,1.4,3.6,59.0,2922541,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2013,79.0,64.0,95.0,2300.0,3.6,1.3,3.7,61.0,2922519,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2014,73.0,59.0,88.0,2100.0,2.8,1.6,4.6,62.0,2922426,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2015,63.0,51.0,75.0,1800.0,2.3,1.9,5.7,64.0,2921181,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2016,54.0,44.0,65.0,1600.0,1.9,0.98,3.0,66.0,2918792,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2017,43.0,35.0,52.0,1300.0,1.5,1.1,3.4,67.0,2914969,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2018,37.0,30.0,45.0,1100.0,1.0,1.2,3.8,68.0,2909962,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2019,31.0,25.0,38.0,910.0,1.2,1.0,3.3,68.0,2903979,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2020,29.0,23.0,35.0,830.0,1.6,1.4,3.0,47.0,2890893,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2021,26.0,21.0,32.0,750.0,0.53,1.2,2.8,53.0,2870346,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2022,24.0,19.0,29.0,680.0,0.82,0.75,2.2,65.0,2880868,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2023,21.0,17.0,25.0,620.0,0.93,0.8,2.4,65.0,2943390,8556.21406956719,Upper-middle income
Armenia,ARM,EUR,2024,19.0,15.0,22.0,550.0,0.93,0.43,1.4,69.0,2973835,8556.21406956719,Upper-middle income
Aruba,ABW,AMR,2000,6.2,5.1,7.5,6.0,,,,,88759,39498.5941293797,High income
Aruba,ABW,AMR,2001,6.5,5.3,7.8,6.0,,,,,90303,39498.5941293797,High income
Aruba,ABW,AMR,2002,6.8,5.5,8.2,6.0,,,,,91380,39498.5941293797,High income
Aruba,ABW,AMR,2003,7.1,5.7,8.5,7.0,,,,,92308,39498.5941293797,High income
Aruba,ABW,AMR,2004,7.3,6.0,8.8,7.0,,,,,93211,39498.5941293797,High income
Aruba,ABW,AMR,2005,7.6,6.2,9.2,7.0,,,,,94227,39498.5941293797,High income
Aruba,ABW,AMR,2006,7.9,6.4,9.5,8.0,,,,,95403,39498.5941293797,High income
Aruba,ABW,AMR,2007,8.2,6.6,9.8,8.0,,,,,96581,39498.5941293797,High income
Aruba,ABW,AMR,2008,8.4,6.9,10.0,8.0,,,,,97802,39498.5941293797,High income
Aruba,ABW,AMR,2009,8.7,7.1,10.0,9.0,,,,,99024,39498.5941293797,High income
Aruba,ABW,AMR,2010,6.0,4.9,7.2,6.0,,,,100.0,100110,39498.5941293797,High income
Aruba,ABW,AMR,2011,7.9,6.4,9.5,8.0,,,,100.0,100984,39498.5941293797,High income
Aruba,ABW,AMR,2012,28.0,22.0,33.0,28.0,,,,100.0,101774,39498.5941293797,High income
Aruba,ABW,AMR,2013,11.0,8.7,13.0,11.0,,,,100.0,102560,39498.5941293797,High income
Aruba,ABW,AMR,2014,1.9,1.6,2.3,2.0,,,,100.0,103369,39498.5941293797,High income
Aruba,ABW,AMR,2015,5.8,4.7,6.9,6.0,,,,100.0,104180,39498.5941293797,High income
Aruba,ABW,AMR,2016,7.6,6.2,9.2,8.0,,,,100.0,104975,39498.5941293797,High income
Aruba,ABW,AMR,2017,7.6,6.2,9.1,8.0,,,,100.0,105735,39498.5941293797,High income
Aruba,ABW,AMR,2018,4.7,3.8,5.7,5.0,,,,100.0,106439,39498.5941293797,High income
Aruba,ABW,AMR,2019,1.9,1.5,2.3,2.0,,,,100.0,107081,39498.5941293797,High income
Aruba,ABW,AMR,2020,0.93,0.76,1.1,1.0,,,,100.0,107406,39498.5941293797,High income
Aruba,ABW,AMR,2021,5.6,4.5,6.7,6.0,,,,100.0,107549,39498.5941293797,High income
Aruba,ABW,AMR,2022,4.6,3.8,5.6,5.0,,,,100.0,107783,39498.5941293797,High income
Aruba,ABW,AMR,2023,3.7,3.0,4.5,4.0,,,,100.0,107935,39498.5941293797,High income
Aruba,ABW,AMR,2024,8.3,6.8,10.0,9.0,,,,100.0,108064,39498.5941293797,High income
Australia,AUS,WPR,2000,6.8,5.5,8.2,1300.0,0.28,0.14,0.61,80.0,19132473,64603.9856308464,High income
Australia,AUS,WPR,2001,6.3,5.1,7.6,1200.0,0.44,0.12,0.52,80.0,19365439,64603.9856308464,High income
Australia,AUS,WPR,2002,6.4,5.2,7.7,1300.0,0.33,0.11,0.48,81.0,19595360,64603.9856308464,High income
Australia,AUS,WPR,2003,5.9,4.8,7.1,1200.0,0.26,0.09,0.39,81.0,19819456,64603.9856308464,High income
Australia,AUS,WPR,2004,6.6,5.4,7.9,1300.0,0.31,0.08,0.38,81.0,20046682,64603.9856308464,High income
Australia,AUS,WPR,2005,6.3,5.2,7.6,1300.0,0.3,0.07,0.31,81.0,20294493,64603.9856308464,High income
Australia,AUS,WPR,2006,6.9,5.6,8.3,1400.0,0.29,0.06,0.28,82.0,20590557,64603.9856308464,High income
Australia,AUS,WPR,2007,6.5,5.3,7.8,1400.0,0.25,0.05,0.22,82.0,20954557,64603.9856308464,High income
Australia,AUS,WPR,2008,6.9,5.6,8.3,1500.0,0.3,0.05,0.22,82.0,21370593,64603.9856308464,High income
Australia,AUS,WPR,2009,7.2,5.8,8.6,1600.0,0.26,0.05,0.23,83.0,21783011,64603.9856308464,High income
Australia,AUS,WPR,2010,6.8,5.6,8.2,1500.0,0.25,0.04,0.21,83.0,22141580,64603.9856308464,High income
Australia,AUS,WPR,2011,6.6,5.3,7.9,1500.0,0.25,0.04,0.2,84.0,22479779,64603.9856308464,High income
Australia,AUS,WPR,2012,6.7,5.5,8.1,1500.0,0.15,0.02,0.08,85.0,22852647,64603.9856308464,High income
Australia,AUS,WPR,2013,6.3,5.1,7.6,1500.0,0.22,0.03,0.16,86.0,23236273,64603.9856308464,High income
Australia,AUS,WPR,2014,6.5,5.3,7.9,1500.0,0.2,0.02,0.1,87.0,23595610,64603.9856308464,High income
Australia,AUS,WPR,2015,6.0,4.9,7.2,1400.0,0.21,0.02,0.13,87.0,23948003,64603.9856308464,High income
Australia,AUS,WPR,2016,6.5,5.3,7.8,1600.0,0.2,0.02,0.12,87.0,24329960,64603.9856308464,High income
Australia,AUS,WPR,2017,6.6,5.4,8.0,1600.0,0.2,0.02,0.14,88.0,24731028,64603.9856308464,High income
Australia,AUS,WPR,2018,6.5,5.3,7.9,1600.0,0.22,0.02,0.12,87.0,25119698,64603.9856308464,High income
Australia,AUS,WPR,2019,6.8,5.5,8.1,1700.0,0.18,0.02,0.1,87.0,25482711,64603.9856308464,High income
Australia,AUS,WPR,2020,7.2,5.8,8.6,1800.0,0.13,0.02,0.09,87.0,25743794,64603.9856308464,High income
Australia,AUS,WPR,2021,6.5,5.3,7.8,1700.0,0.19,0.01,0.07,87.0,25956421,64603.9856308464,High income
Australia,AUS,WPR,2022,5.6,4.5,6.7,1500.0,0.13,0.01,0.07,87.0,26200982,64603.9856308464,High income
Australia,AUS,WPR,2023,6.2,5.1,7.5,1600.0,0.13,0.02,0.11,87.0,26451115,64603.9856308464,High income
Australia,AUS,WPR,2024,6.9,5.6,8.3,1900.0,0.13,0.01,0.08,87.0,26713208,64603.9856308464,High income
Austria,AUT,EUR,2000,22.0,18.0,27.0,1800.0,0.93,0.4,1.3,67.0,8012926,58268.8787651601,High income
Austria,AUT,EUR,2001,18.0,15.0,22.0,1500.0,0.7,0.31,1.0,69.0,8042236,58268.8787651601,High income
Austria,AUT,EUR,2002,18.0,15.0,22.0,1500.0,0.82,0.27,0.93,71.0,8081637,58268.8787651601,High income
Austria,AUT,EUR,2003,16.0,13.0,19.0,1300.0,0.56,0.21,0.75,73.0,8122610,58268.8787651601,High income
Austria,AUT,EUR,2004,15.0,12.0,18.0,1200.0,0.56,0.17,0.62,74.0,8173497,58268.8787651601,High income
Austria,AUT,EUR,2005,15.0,12.0,18.0,1200.0,0.66,0.14,0.54,76.0,8229203,58268.8787651601,High income
Austria,AUT,EUR,2006,13.0,11.0,16.0,1100.0,0.68,0.1,0.42,77.0,8269905,58268.8787651601,High income
Austria,AUT,EUR,2007,13.0,10.0,15.0,1000.0,0.57,0.08,0.34,78.0,8296959,58268.8787651601,High income
Austria,AUT,EUR,2008,12.0,9.4,14.0,960.0,0.59,0.07,0.3,,8323250,58268.8787651601,High income
Austria,AUT,EUR,2009,10.0,8.1,12.0,830.0,0.58,0.06,0.26,80.0,8345065,58268.8787651601,High income
Austria,AUT,EUR,2010,9.8,8.0,12.0,820.0,0.47,0.06,0.26,80.0,8365097,58268.8787651601,High income
Austria,AUT,EUR,2011,9.9,8.0,12.0,830.0,0.66,0.06,0.25,81.0,8393267,58268.8787651601,High income
Austria,AUT,EUR,2012,9.0,7.3,11.0,760.0,0.5,0.05,0.22,82.0,8431590,58268.8787651601,High income
Austria,AUT,EUR,2013,8.9,7.2,11.0,760.0,0.8,0.04,0.2,83.0,8481414,58268.8787651601,High income
Austria,AUT,EUR,2014,7.9,6.4,9.5,680.0,0.83,0.03,0.17,83.0,8547825,58268.8787651601,High income
Austria,AUT,EUR,2015,7.8,6.3,9.4,670.0,0.74,0.03,0.16,84.0,8644043,58268.8787651601,High income
Austria,AUT,EUR,2016,8.4,6.8,10.0,730.0,0.44,0.04,0.18,84.0,8737918,58268.8787651601,High income
Austria,AUT,EUR,2017,7.6,6.2,9.1,670.0,0.4,0.03,0.17,84.0,8798780,58268.8787651601,High income
Austria,AUT,EUR,2018,6.3,5.1,7.6,560.0,0.54,0.03,0.14,84.0,8841662,58268.8787651601,High income
Austria,AUT,EUR,2019,6.2,5.1,7.5,550.0,0.45,0.03,0.14,84.0,8880876,58268.8787651601,High income
Austria,AUT,EUR,2020,5.1,4.1,6.1,450.0,0.46,0.02,0.11,84.0,8921405,58268.8787651601,High income
Austria,AUT,EUR,2021,5.1,4.1,6.1,450.0,0.35,0.02,0.11,85.0,8967061,58268.8787651601,High income
Austria,AUT,EUR,2022,4.7,3.9,5.7,430.0,0.4,0.02,0.1,85.0,9064672,58268.8787651601,High income
Austria,AUT,EUR,2023,5.3,4.3,6.4,480.0,0.41,0.02,0.12,85.0,9130417,58268.8787651601,High income
Austria,AUT,EUR,2024,4.9,4.0,5.9,450.0,0.41,0.02,0.11,85.0,9120817,58268.8787651601,High income
Azerbaijan,AZE,EUR,2000,183.0,149.0,220.0,15000.0,20.0,1.2,4.4,35.0,8174786,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2001,176.0,143.0,212.0,15000.0,18.0,1.5,3.9,34.0,8251770,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2002,189.0,154.0,228.0,16000.0,16.0,2.3,4.1,33.0,8326127,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2003,145.0,118.0,174.0,12000.0,14.0,1.8,3.2,32.0,8400529,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2004,208.0,169.0,251.0,18000.0,12.0,2.7,4.8,31.0,8489870,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2005,237.0,193.0,286.0,20000.0,9.3,3.5,6.0,30.0,8597256,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2006,200.0,163.0,241.0,17000.0,6.7,3.0,5.5,33.0,8711379,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2007,175.0,142.0,210.0,15000.0,4.2,2.7,5.1,36.0,8828310,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2008,219.0,178.0,264.0,20000.0,5.7,3.3,6.5,39.0,8942648,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2009,249.0,202.0,300.0,22000.0,7.3,3.6,7.3,42.0,9046335,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2010,183.0,149.0,220.0,17000.0,8.9,0.65,1.4,45.0,9146845,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2011,206.0,168.0,248.0,19000.0,7.2,0.45,1.0,48.0,9256153,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2012,134.0,109.0,161.0,13000.0,4.6,0.95,2.2,51.0,9376172,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2013,115.0,94.0,139.0,11000.0,4.7,0.75,1.8,53.0,9504415,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2014,107.0,87.0,129.0,10000.0,4.5,0.89,2.3,56.0,9631149,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2015,95.0,77.0,114.0,9300.0,5.9,0.57,1.5,59.0,9752854,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2016,86.0,70.0,104.0,8500.0,5.9,0.65,1.8,61.0,9868433,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2017,84.0,68.0,101.0,8400.0,5.9,0.47,1.4,63.0,9968509,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2018,78.0,64.0,94.0,7800.0,5.9,0.35,1.0,64.0,10039790,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2019,73.0,59.0,87.0,7300.0,5.9,0.37,1.1,66.0,10110475,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2020,69.0,56.0,84.0,7000.0,6.0,0.53,1.3,53.0,10181725,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2021,67.0,54.0,82.0,6900.0,6.2,0.58,1.4,53.0,10234371,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2022,67.0,53.0,83.0,6900.0,6.1,0.33,0.86,58.0,10295305,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2023,66.0,52.0,82.0,6800.0,5.5,0.37,1.0,58.0,10318209,7283.8499076179,Upper-middle income
Azerbaijan,AZE,EUR,2024,64.0,50.0,80.0,6600.0,5.3,0.29,0.74,56.0,10336574,7283.8499076179,Upper-middle income
Bahamas,BHS,AMR,2000,57.0,46.0,68.0,180.0,2.7,17.0,35.0,45.0,323837,39455.4466548546,High income
Bahamas,BHS,AMR,2001,39.0,32.0,47.0,130.0,1.8,10.0,23.0,,327844,39455.4466548546,High income
Bahamas,BHS,AMR,2002,25.0,20.0,30.0,82.0,1.4,5.5,13.0,54.0,331614,39455.4466548546,High income
Bahamas,BHS,AMR,2003,19.0,16.0,23.0,65.0,1.1,2.6,6.8,58.0,335628,39455.4466548546,High income
Bahamas,BHS,AMR,2004,25.0,20.0,30.0,84.0,1.9,4.0,11.0,63.0,339781,39455.4466548546,High income
Bahamas,BHS,AMR,2005,21.0,17.0,25.0,71.0,0.99,2.7,8.6,68.0,343892,39455.4466548546,High income
Bahamas,BHS,AMR,2006,25.0,21.0,30.0,88.0,0.71,4.2,14.0,68.0,348380,39455.4466548546,High income
Bahamas,BHS,AMR,2007,19.0,15.0,23.0,67.0,1.0,1.5,4.8,69.0,353336,39455.4466548546,High income
Bahamas,BHS,AMR,2008,20.0,16.0,24.0,71.0,1.3,2.3,7.5,69.0,358119,39455.4466548546,High income
Bahamas,BHS,AMR,2009,18.0,14.0,21.0,65.0,0.62,1.7,5.8,70.0,362811,39455.4466548546,High income
Bahamas,BHS,AMR,2010,12.0,9.8,14.0,44.0,0.63,1.7,5.8,70.0,367468,39455.4466548546,High income
Bahamas,BHS,AMR,2011,15.0,13.0,19.0,58.0,1.5,1.3,4.4,71.0,371730,39455.4466548546,High income
Bahamas,BHS,AMR,2012,12.0,9.6,14.0,44.0,0.33,0.83,2.9,72.0,375471,39455.4466548546,High income
Bahamas,BHS,AMR,2013,12.0,9.7,14.0,45.0,0.64,0.99,3.6,73.0,378952,39455.4466548546,High income
Bahamas,BHS,AMR,2014,18.0,14.0,21.0,67.0,0.64,1.1,4.1,74.0,382300,39455.4466548546,High income
Bahamas,BHS,AMR,2015,21.0,17.0,26.0,82.0,0.62,1.6,6.1,75.0,385352,39455.4466548546,High income
Bahamas,BHS,AMR,2016,30.0,24.0,36.0,120.0,1.6,3.1,12.0,77.0,388049,39455.4466548546,High income
Bahamas,BHS,AMR,2017,17.0,14.0,20.0,65.0,0.58,1.5,6.1,78.0,390488,39455.4466548546,High income
Bahamas,BHS,AMR,2018,15.0,12.0,18.0,60.0,0.58,0.82,3.4,78.0,392710,39455.4466548546,High income
Bahamas,BHS,AMR,2019,17.0,13.0,20.0,65.0,0.58,1.1,4.5,78.0,394681,39455.4466548546,High income
Bahamas,BHS,AMR,2020,10.0,8.2,12.0,40.0,0.58,0.48,2.0,77.0,395858,39455.4466548546,High income
Bahamas,BHS,AMR,2021,14.0,12.0,17.0,57.0,0.58,1.2,4.8,77.0,396375,39455.4466548546,High income
Bahamas,BHS,AMR,2022,16.0,13.0,19.0,63.0,0.58,1.2,4.9,77.0,397541,39455.4466548546,High income
Bahamas,BHS,AMR,2023,8.8,7.2,11.0,35.0,0.58,0.74,2.9,77.0,399445,39455.4466548546,High income
Bahamas,BHS,AMR,2024,18.0,15.0,22.0,73.0,0.58,0.98,3.9,77.0,401287,39455.4466548546,High income
Bahrain,BHR,EMR,2000,57.0,46.0,69.0,380.0,2.5,0.72,1.8,54.0,669580,29653.5682731534,High income
Bahrain,BHR,EMR,2001,49.0,40.0,59.0,340.0,1.6,0.55,1.4,55.0,699953,29653.5682731534,High income
Bahrain,BHR,EMR,2002,45.0,37.0,55.0,340.0,1.6,0.45,1.1,56.0,752198,29653.5682731534,High income
Bahrain,BHR,EMR,2003,56.0,46.0,68.0,460.0,0.3,0.48,1.2,57.0,811274,29653.5682731534,High income
Bahrain,BHR,EMR,2004,48.0,39.0,58.0,420.0,1.2,0.61,1.6,58.0,871444,29653.5682731534,High income
Bahrain,BHR,EMR,2005,51.0,41.0,61.0,470.0,1.1,0.29,0.78,59.0,932601,29653.5682731534,High income
Bahrain,BHR,EMR,2006,47.0,38.0,56.0,460.0,0.52,0.21,0.56,60.0,994622,29653.5682731534,High income
Bahrain,BHR,EMR,2007,46.0,37.0,55.0,490.0,0.93,0.57,1.6,61.0,1057391,29653.5682731534,High income
Bahrain,BHR,EMR,2008,44.0,36.0,53.0,490.0,0.68,0.49,1.4,62.0,1120720,29653.5682731534,High income
Bahrain,BHR,EMR,2009,44.0,36.0,53.0,520.0,0.65,0.47,1.4,63.0,1183600,29653.5682731534,High income
Bahrain,BHR,EMR,2010,32.0,26.0,38.0,380.0,0.79,0.4,1.2,64.0,1213246,29653.5682731534,High income
Bahrain,BHR,EMR,2011,29.0,23.0,34.0,340.0,0.19,0.45,1.4,65.0,1206733,29653.5682731534,High income
Bahrain,BHR,EMR,2012,28.0,23.0,33.0,340.0,0.37,0.06,0.2,67.0,1216307,29653.5682731534,High income
Bahrain,BHR,EMR,2013,24.0,20.0,30.0,310.0,0.45,0.05,0.16,68.0,1257202,29653.5682731534,High income
Bahrain,BHR,EMR,2014,21.0,17.0,26.0,280.0,0.51,0.04,0.13,,1312846,29653.5682731534,High income
Bahrain,BHR,EMR,2015,18.0,15.0,22.0,250.0,0.51,0.03,0.11,,1369654,29653.5682731534,High income
Bahrain,BHR,EMR,2016,15.0,12.0,18.0,220.0,0.51,0.03,0.09,71.0,1429603,29653.5682731534,High income
Bahrain,BHR,EMR,2017,14.0,12.0,17.0,210.0,0.51,0.02,0.09,71.0,1481990,29653.5682731534,High income
Bahrain,BHR,EMR,2018,14.0,11.0,17.0,210.0,0.51,0.02,0.08,74.0,1497625,29653.5682731534,High income
Bahrain,BHR,EMR,2019,16.0,13.0,19.0,230.0,0.51,0.28,1.1,76.0,1485668,29653.5682731534,High income
Bahrain,BHR,EMR,2020,17.0,14.0,21.0,260.0,1.2,0.17,0.67,76.0,1483076,29653.5682731534,High income
Bahrain,BHR,EMR,2021,17.0,14.0,21.0,260.0,1.2,0.16,0.6,75.0,1501754,29653.5682731534,High income
Bahrain,BHR,EMR,2022,16.0,13.0,20.0,250.0,1.1,0.15,0.58,75.0,1533452,29653.5682731534,High income
Bahrain,BHR,EMR,2023,14.0,11.0,17.0,220.0,0.93,0.18,0.7,75.0,1569662,29653.5682731534,High income
Bahrain,BHR,EMR,2024,12.0,9.8,15.0,190.0,0.93,0.0,0.0,75.0,1607051,29653.5682731534,High income
Bangladesh,BGD,SEA,2000,221.0,161.0,291.0,298000.0,71.0,0.04,0.08,25.0,134544303,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2001,221.0,161.0,291.0,303000.0,72.0,0.05,0.09,25.0,136805811,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2002,221.0,161.0,291.0,307000.0,70.0,0.06,0.1,27.0,138933661,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2003,221.0,161.0,291.0,312000.0,69.0,0.08,0.13,28.0,140970343,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2004,221.0,161.0,291.0,316000.0,66.0,0.09,0.16,31.0,142902854,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2005,221.0,161.0,291.0,320000.0,60.0,0.1,0.2,38.0,144715788,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2006,221.0,161.0,291.0,324000.0,54.0,0.11,0.24,45.0,146405974,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2007,221.0,161.0,291.0,327000.0,54.0,0.13,0.29,45.0,147989280,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2008,221.0,161.0,291.0,331000.0,53.0,0.15,0.32,46.0,149474262,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2009,221.0,161.0,291.0,334000.0,51.0,0.15,0.35,48.0,150873712,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2010,221.0,161.0,291.0,337000.0,53.0,0.17,0.37,46.0,152201979,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2011,221.0,161.0,291.0,340000.0,54.0,0.19,0.4,45.0,153591077,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2012,221.0,161.0,291.0,343000.0,50.0,0.19,0.42,49.0,155070104,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2013,221.0,161.0,291.0,346000.0,47.0,0.18,0.43,53.0,156532138,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2014,221.0,161.0,291.0,349000.0,46.0,0.17,0.43,55.0,157964927,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2015,221.0,161.0,291.0,353000.0,42.0,0.16,0.42,59.0,159383187,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2016,221.0,161.0,291.0,356000.0,39.0,0.15,0.42,62.0,160811930,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2017,221.0,161.0,291.0,359000.0,34.0,0.13,0.42,68.0,162186155,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2018,221.0,161.0,291.0,362000.0,29.0,0.12,0.43,74.0,163523104,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2019,221.0,161.0,291.0,365000.0,24.0,0.1,0.43,80.0,164913051,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2020,221.0,161.0,291.0,368000.0,26.0,0.15,0.43,63.0,166298018,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2021,221.0,161.0,291.0,371000.0,27.0,0.09,0.43,83.0,167658866,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2022,221.0,161.0,291.0,375000.0,26.0,0.13,0.43,70.0,169384893,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2023,221.0,161.0,291.0,379000.0,26.0,0.1,0.43,80.0,171466988,2593.41611680774,Lower-middle income
Bangladesh,BGD,SEA,2024,221.0,161.0,291.0,384000.0,25.0,0.09,0.43,82.0,173562368,2593.41611680774,Lower-middle income
Barbados,BRB,AMR,2000,1.1,0.93,1.4,3.0,,,,100.0,262064,26544.8707282621,High income
Barbados,BRB,AMR,2001,2.3,1.9,2.8,6.0,,,,100.0,262434,26544.8707282621,High income
Barbados,BRB,AMR,2002,1.9,1.5,2.3,5.0,,,,100.0,264152,26544.8707282621,High income
Barbados,BRB,AMR,2003,3.3,2.6,3.9,9.0,,,,,265768,26544.8707282621,High income
Barbados,BRB,AMR,2004,7.1,5.8,8.6,19.0,,,,100.0,267295,26544.8707282621,High income
Barbados,BRB,AMR,2005,3.5,2.9,4.3,10.0,,,,,268707,26544.8707282621,High income
Barbados,BRB,AMR,2006,1.9,1.5,2.2,5.0,,,,100.0,270009,26544.8707282621,High income
Barbados,BRB,AMR,2007,5.9,4.8,7.1,16.0,,,,100.0,271290,26544.8707282621,High income
Barbados,BRB,AMR,2008,1.1,0.9,1.3,3.0,,,,100.0,272711,26544.8707282621,High income
Barbados,BRB,AMR,2009,0.73,0.59,0.88,2.0,,,,100.0,274121,26544.8707282621,High income
Barbados,BRB,AMR,2010,2.2,1.8,2.6,6.0,,,,100.0,275248,26544.8707282621,High income
Barbados,BRB,AMR,2011,0.0,0.0,0.0,0.0,,,,,276135,26544.8707282621,High income
Barbados,BRB,AMR,2012,1.4,1.2,1.7,4.0,,,,100.0,276938,26544.8707282621,High income
Barbados,BRB,AMR,2013,1.4,1.2,1.7,4.0,,,,100.0,277668,26544.8707282621,High income
Barbados,BRB,AMR,2014,1.8,1.5,2.2,5.0,,,,100.0,278340,26544.8707282621,High income
Barbados,BRB,AMR,2015,0.0,0.0,0.0,0.0,,,,,278982,26544.8707282621,High income
Barbados,BRB,AMR,2016,1.1,0.87,1.3,3.0,,,,100.0,279601,26544.8707282621,High income
Barbados,BRB,AMR,2017,0.0,0.0,0.0,0.0,,,,,280170,26544.8707282621,High income
Barbados,BRB,AMR,2018,0.36,0.29,0.43,1.0,,,,100.0,280712,26544.8707282621,High income
Barbados,BRB,AMR,2019,0.0,0.0,0.0,0.0,,,,,281197,26544.8707282621,High income
Barbados,BRB,AMR,2020,2.1,1.7,2.6,6.0,,,,100.0,281692,26544.8707282621,High income
