country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Armenia,ARM,EUR,2021,26.0,21.0,32.0,750.0,1.7,1.2,2.8,53.0,2870346,,Unknown
Armenia,ARM,EUR,2022,24.0,19.0,29.0,680.0,1.6,0.75,2.2,65.0,2880868,,Unknown
Armenia,ARM,EUR,2023,21.0,17.0,25.0,620.0,1.7,0.8,2.4,65.0,2943390,,Unknown
Armenia,ARM,EUR,2024,19.0,15.0,22.0,550.0,1.4,0.43,1.4,69.0,2973835,,Unknown
Aruba,ABW,AMR,2000,6.2,5.1,7.5,6.0,0.19,,,,88759,,Unknown
Aruba,ABW,AMR,2001,6.5,5.3,7.8,6.0,0.2,,,,90303,,Unknown
Aruba,ABW,AMR,2002,6.8,5.5,8.2,6.0,0.2,,,,91380,,Unknown
Aruba,ABW,AMR,2003,7.1,5.7,8.5,7.0,0.21,,,,92308,,Unknown
Aruba,ABW,AMR,2004,7.3,6.0,8.8,7.0,0.22,,,,93211,,Unknown
Aruba,ABW,AMR,2005,7.6,6.2,9.2,7.0,0.23,,,,94227,,Unknown
Aruba,ABW,AMR,2006,7.9,6.4,9.5,8.0,0.24,,,,95403,,Unknown
Aruba,ABW,AMR,2007,8.2,6.6,9.8,8.0,0.24,,,,96581,,Unknown
Aruba,ABW,AMR,2008,8.4,6.9,10.0,8.0,0.25,,,,97802,,Unknown
Aruba,ABW,AMR,2009,8.7,7.1,10.0,9.0,0.26,,,,99024,,Unknown
Aruba,ABW,AMR,2010,6.0,4.9,7.2,6.0,0.18,,,100.0,100110,,Unknown
Aruba,ABW,AMR,2011,7.9,6.4,9.5,8.0,0.24,,,100.0,100984,,Unknown
Aruba,ABW,AMR,2012,28.0,22.0,33.0,28.0,0.83,,,100.0,101774,,Unknown
Aruba,ABW,AMR,2013,11.0,8.7,13.0,11.0,0.32,,,100.0,102560,,Unknown
Aruba,ABW,AMR,2014,1.9,1.6,2.3,2.0,0.06,,,100.0,103369,,Unknown
Aruba,ABW,AMR,2015,5.8,4.7,6.9,6.0,0.17,,,100.0,104180,,Unknown
Aruba,ABW,AMR,2016,7.6,6.2,9.2,8.0,0.23,,,100.0,104975,,Unknown
Aruba,ABW,AMR,2017,7.6,6.2,9.1,8.0,0.23,,,100.0,105735,,Unknown
Aruba,ABW,AMR,2018,4.7,3.8,5.7,5.0,0.14,,,100.0,106439,,Unknown
Aruba,ABW,AMR,2019,1.9,1.5,2.3,2.0,0.06,,,100.0,107081,,Unknown
Aruba,ABW,AMR,2020,0.93,0.76,1.1,1.0,0.03,,,100.0,107406,,Unknown
Aruba,ABW,AMR,2021,5.6,4.5,6.7,6.0,0.17,,,100.0,107549,,Unknown
Aruba,ABW,AMR,2022,4.6,3.8,5.6,5.0,0.14,,,100.0,107783,,Unknown
Aruba,ABW,AMR,2023,3.7,3.0,4.5,4.0,0.11,,,100.0,107935,,Unknown
Aruba,ABW,AMR,2024,8.3,6.8,10.0,9.0,0.25,,,100.0,108064,,Unknown
Australia,AUS,WPR,2000,6.8,5.5,8.2,1300.0,0.42,0.14,0.61,80.0,19132473,,Unknown
Australia,AUS,WPR,2001,6.3,5.1,7.6,1200.0,0.55,0.12,0.52,80.0,19365439,,Unknown
Australia,AUS,WPR,2002,6.4,5.2,7.7,1300.0,0.44,0.11,0.48,81.0,19595360,,Unknown
Australia,AUS,WPR,2003,5.9,4.8,7.1,1200.0,0.35,0.09,0.39,81.0,19819456,,Unknown
Australia,AUS,WPR,2004,6.6,5.4,7.9,1300.0,0.4,0.08,0.38,81.0,20046682,,Unknown
Australia,AUS,WPR,2005,6.3,5.2,7.6,1300.0,0.37,0.07,0.31,81.0,20294493,,Unknown
Australia,AUS,WPR,2006,6.9,5.6,8.3,1400.0,0.35,0.06,0.28,82.0,20590557,,Unknown
Australia,AUS,WPR,2007,6.5,5.3,7.8,1400.0,0.29,0.05,0.22,82.0,20954557,,Unknown
Australia,AUS,WPR,2008,6.9,5.6,8.3,1500.0,0.34,0.05,0.22,82.0,21370593,,Unknown
Australia,AUS,WPR,2009,7.2,5.8,8.6,1600.0,0.31,0.05,0.23,83.0,21783011,,Unknown
Australia,AUS,WPR,2010,6.8,5.6,8.2,1500.0,0.29,0.04,0.21,83.0,22141580,,Unknown
Australia,AUS,WPR,2011,6.6,5.3,7.9,1500.0,0.29,0.04,0.2,84.0,22479779,,Unknown
Australia,AUS,WPR,2012,6.7,5.5,8.1,1500.0,0.17,0.02,0.08,85.0,22852647,,Unknown
Australia,AUS,WPR,2013,6.3,5.1,7.6,1500.0,0.25,0.03,0.16,86.0,23236273,,Unknown
Australia,AUS,WPR,2014,6.5,5.3,7.9,1500.0,0.22,0.02,0.1,87.0,23595610,,Unknown
Australia,AUS,WPR,2015,6.0,4.9,7.2,1400.0,0.24,0.02,0.13,87.0,23948003,,Unknown
Australia,AUS,WPR,2016,6.5,5.3,7.8,1600.0,0.22,0.02,0.12,87.0,24329960,,Unknown
Australia,AUS,WPR,2017,6.6,5.4,8.0,1600.0,0.22,0.02,0.14,88.0,24731028,,Unknown
Australia,AUS,WPR,2018,6.5,5.3,7.9,1600.0,0.24,0.02,0.12,87.0,25119698,,Unknown
Australia,AUS,WPR,2019,6.8,5.5,8.1,1700.0,0.2,0.02,0.1,87.0,25482711,,Unknown
Australia,AUS,WPR,2020,7.2,5.8,8.6,1800.0,0.15,0.02,0.09,87.0,25743794,,Unknown
Australia,AUS,WPR,2021,6.5,5.3,7.8,1700.0,0.2,0.01,0.07,87.0,25956421,,Unknown
Australia,AUS,WPR,2022,5.6,4.5,6.7,1500.0,0.14,0.01,0.07,87.0,26200982,,Unknown
Australia,AUS,WPR,2023,6.2,5.1,7.5,1600.0,0.15,0.02,0.11,87.0,26451115,,Unknown
Australia,AUS,WPR,2024,6.9,5.6,8.3,1900.0,0.15,0.01,0.08,87.0,26713208,,Unknown
Austria,AUT,EUR,2000,22.0,18.0,27.0,1800.0,1.3,0.4,1.3,67.0,8012926,,Unknown
Austria,AUT,EUR,2001,18.0,15.0,22.0,1500.0,1.0,0.31,1.0,69.0,8042236,,Unknown
Austria,AUT,EUR,2002,18.0,15.0,22.0,1500.0,1.1,0.27,0.93,71.0,8081637,,Unknown
Austria,AUT,EUR,2003,16.0,13.0,19.0,1300.0,0.77,0.21,0.75,73.0,8122610,,Unknown
Austria,AUT,EUR,2004,15.0,12.0,18.0,1200.0,0.72,0.17,0.62,74.0,8173497,,Unknown
Austria,AUT,EUR,2005,15.0,12.0,18.0,1200.0,0.8,0.14,0.54,76.0,8229203,,Unknown
Austria,AUT,EUR,2006,13.0,11.0,16.0,1100.0,0.79,0.1,0.42,77.0,8269905,,Unknown
Austria,AUT,EUR,2007,13.0,10.0,15.0,1000.0,0.65,0.08,0.34,78.0,8296959,,Unknown
Austria,AUT,EUR,2008,12.0,9.4,14.0,960.0,0.67,0.07,0.3,,8323250,,Unknown
Austria,AUT,EUR,2009,10.0,8.1,12.0,830.0,0.64,0.06,0.26,80.0,8345065,,Unknown
Austria,AUT,EUR,2010,9.8,8.0,12.0,820.0,0.52,0.06,0.26,80.0,8365097,,Unknown
Austria,AUT,EUR,2011,9.9,8.0,12.0,830.0,0.72,0.06,0.25,81.0,8393267,,Unknown
Austria,AUT,EUR,2012,9.0,7.3,11.0,760.0,0.55,0.05,0.22,82.0,8431590,,Unknown
Austria,AUT,EUR,2013,8.9,7.2,11.0,760.0,0.84,0.04,0.2,83.0,8481414,,Unknown
Austria,AUT,EUR,2014,7.9,6.4,9.5,680.0,0.86,0.03,0.17,83.0,8547825,,Unknown
Austria,AUT,EUR,2015,7.8,6.3,9.4,670.0,0.77,0.03,0.16,84.0,8644043,,Unknown
Austria,AUT,EUR,2016,8.4,6.8,10.0,730.0,0.47,0.04,0.18,84.0,8737918,,Unknown
Austria,AUT,EUR,2017,7.6,6.2,9.1,670.0,0.43,0.03,0.17,84.0,8798780,,Unknown
Austria,AUT,EUR,2018,6.3,5.1,7.6,560.0,0.57,0.03,0.14,84.0,8841662,,Unknown
Austria,AUT,EUR,2019,6.2,5.1,7.5,550.0,0.48,0.03,0.14,84.0,8880876,,Unknown
Austria,AUT,EUR,2020,5.1,4.1,6.1,450.0,0.48,0.02,0.11,84.0,8921405,,Unknown
Austria,AUT,EUR,2021,5.1,4.1,6.1,450.0,0.37,0.02,0.11,85.0,8967061,,Unknown
Austria,AUT,EUR,2022,4.7,3.9,5.7,430.0,0.42,0.02,0.1,85.0,9064672,,Unknown
Austria,AUT,EUR,2023,5.3,4.3,6.4,480.0,0.43,0.02,0.12,85.0,9130417,,Unknown
Austria,AUT,EUR,2024,4.9,4.0,5.9,450.0,0.43,0.02,0.11,85.0,9120817,,Unknown
Azerbaijan,AZE,EUR,2000,183.0,149.0,220.0,15000.0,21.0,1.2,4.4,35.0,8174786,,Unknown
Azerbaijan,AZE,EUR,2001,176.0,143.0,212.0,15000.0,20.0,1.5,3.9,34.0,8251770,,Unknown
Azerbaijan,AZE,EUR,2002,189.0,154.0,228.0,16000.0,18.0,2.3,4.1,33.0,8326127,,Unknown
Azerbaijan,AZE,EUR,2003,145.0,118.0,174.0,12000.0,16.0,1.8,3.2,32.0,8400529,,Unknown
Azerbaijan,AZE,EUR,2004,208.0,169.0,251.0,18000.0,15.0,2.7,4.8,31.0,8489870,,Unknown
Azerbaijan,AZE,EUR,2005,237.0,193.0,286.0,20000.0,13.0,3.5,6.0,30.0,8597256,,Unknown
Azerbaijan,AZE,EUR,2006,200.0,163.0,241.0,17000.0,9.8,3.0,5.5,33.0,8711379,,Unknown
Azerbaijan,AZE,EUR,2007,175.0,142.0,210.0,15000.0,6.9,2.7,5.1,36.0,8828310,,Unknown
Azerbaijan,AZE,EUR,2008,219.0,178.0,264.0,20000.0,9.0,3.3,6.5,39.0,8942648,,Unknown
Azerbaijan,AZE,EUR,2009,249.0,202.0,300.0,22000.0,11.0,3.6,7.3,42.0,9046335,,Unknown
Azerbaijan,AZE,EUR,2010,183.0,149.0,220.0,17000.0,9.5,0.65,1.4,45.0,9146845,,Unknown
Azerbaijan,AZE,EUR,2011,206.0,168.0,248.0,19000.0,7.6,0.45,1.0,48.0,9256153,,Unknown
Azerbaijan,AZE,EUR,2012,134.0,109.0,161.0,13000.0,5.5,0.95,2.2,51.0,9376172,,Unknown
Azerbaijan,AZE,EUR,2013,115.0,94.0,139.0,11000.0,5.4,0.75,1.8,53.0,9504415,,Unknown
Azerbaijan,AZE,EUR,2014,107.0,87.0,129.0,10000.0,5.4,0.89,2.3,56.0,9631149,,Unknown
Azerbaijan,AZE,EUR,2015,95.0,77.0,114.0,9300.0,6.5,0.57,1.5,59.0,9752854,,Unknown
Azerbaijan,AZE,EUR,2016,86.0,70.0,104.0,8500.0,6.6,0.65,1.8,61.0,9868433,,Unknown
Azerbaijan,AZE,EUR,2017,84.0,68.0,101.0,8400.0,6.4,0.47,1.4,63.0,9968509,,Unknown
Azerbaijan,AZE,EUR,2018,78.0,64.0,94.0,7800.0,6.3,0.35,1.0,64.0,10039790,,Unknown
Azerbaijan,AZE,EUR,2019,73.0,59.0,87.0,7300.0,6.3,0.37,1.1,66.0,10110475,,Unknown
Azerbaijan,AZE,EUR,2020,69.0,56.0,84.0,7000.0,6.5,0.53,1.3,53.0,10181725,,Unknown
Azerbaijan,AZE,EUR,2021,67.0,54.0,82.0,6900.0,6.7,0.58,1.4,53.0,10234371,,Unknown
Azerbaijan,AZE,EUR,2022,67.0,53.0,83.0,6900.0,6.5,0.33,0.86,58.0,10295305,,Unknown
Azerbaijan,AZE,EUR,2023,66.0,52.0,82.0,6800.0,5.9,0.37,1.0,58.0,10318209,,Unknown
Azerbaijan,AZE,EUR,2024,64.0,50.0,80.0,6600.0,5.6,0.29,0.74,56.0,10336574,,Unknown
Bahamas,BHS,AMR,2000,57.0,46.0,68.0,180.0,19.0,17.0,35.0,45.0,323837,,Unknown
Bahamas,BHS,AMR,2001,39.0,32.0,47.0,130.0,12.0,10.0,23.0,,327844,,Unknown
Bahamas,BHS,AMR,2002,25.0,20.0,30.0,82.0,6.9,5.5,13.0,54.0,331614,,Unknown
Bahamas,BHS,AMR,2003,19.0,16.0,23.0,65.0,3.7,2.6,6.8,58.0,335628,,Unknown
Bahamas,BHS,AMR,2004,25.0,20.0,30.0,84.0,5.8,4.0,11.0,63.0,339781,,Unknown
Bahamas,BHS,AMR,2005,21.0,17.0,25.0,71.0,3.7,2.7,8.6,68.0,343892,,Unknown
Bahamas,BHS,AMR,2006,25.0,21.0,30.0,88.0,4.9,4.2,14.0,68.0,348380,,Unknown
Bahamas,BHS,AMR,2007,19.0,15.0,23.0,67.0,2.5,1.5,4.8,69.0,353336,,Unknown
Bahamas,BHS,AMR,2008,20.0,16.0,24.0,71.0,3.6,2.3,7.5,69.0,358119,,Unknown
Bahamas,BHS,AMR,2009,18.0,14.0,21.0,65.0,2.4,1.7,5.8,70.0,362811,,Unknown
Bahamas,BHS,AMR,2010,12.0,9.8,14.0,44.0,2.4,1.7,5.8,70.0,367468,,Unknown
Bahamas,BHS,AMR,2011,15.0,13.0,19.0,58.0,2.8,1.3,4.4,71.0,371730,,Unknown
Bahamas,BHS,AMR,2012,12.0,9.6,14.0,44.0,1.2,0.83,2.9,72.0,375471,,Unknown
Bahamas,BHS,AMR,2013,12.0,9.7,14.0,45.0,1.6,0.99,3.6,73.0,378952,,Unknown
Bahamas,BHS,AMR,2014,18.0,14.0,21.0,67.0,1.7,1.1,4.1,74.0,382300,,Unknown
Bahamas,BHS,AMR,2015,21.0,17.0,26.0,82.0,2.2,1.6,6.1,75.0,385352,,Unknown
Bahamas,BHS,AMR,2016,30.0,24.0,36.0,120.0,4.7,3.1,12.0,77.0,388049,,Unknown
Bahamas,BHS,AMR,2017,17.0,14.0,20.0,65.0,2.1,1.5,6.1,78.0,390488,,Unknown
Bahamas,BHS,AMR,2018,15.0,12.0,18.0,60.0,1.4,0.82,3.4,78.0,392710,,Unknown
Bahamas,BHS,AMR,2019,17.0,13.0,20.0,65.0,1.7,1.1,4.5,78.0,394681,,Unknown
Bahamas,BHS,AMR,2020,10.0,8.2,12.0,40.0,1.1,0.48,2.0,77.0,395858,,Unknown
Bahamas,BHS,AMR,2021,14.0,12.0,17.0,57.0,1.8,1.2,4.8,77.0,396375,,Unknown
Bahamas,BHS,AMR,2022,16.0,13.0,19.0,63.0,1.8,1.2,4.9,77.0,397541,,Unknown
Bahamas,BHS,AMR,2023,8.8,7.2,11.0,35.0,1.3,0.74,2.9,77.0,399445,,Unknown
Bahamas,BHS,AMR,2024,18.0,15.0,22.0,73.0,1.6,0.98,3.9,77.0,401287,,Unknown
Bahrain,BHR,EMR,2000,57.0,46.0,69.0,380.0,3.2,0.72,1.8,54.0,669580,,Unknown
Bahrain,BHR,EMR,2001,49.0,40.0,59.0,340.0,2.2,0.55,1.4,55.0,699953,,Unknown
Bahrain,BHR,EMR,2002,45.0,37.0,55.0,340.0,2.0,0.45,1.1,56.0,752198,,Unknown
Bahrain,BHR,EMR,2003,56.0,46.0,68.0,460.0,0.78,0.48,1.2,57.0,811274,,Unknown
Bahrain,BHR,EMR,2004,48.0,39.0,58.0,420.0,1.8,0.61,1.6,58.0,871444,,Unknown
Bahrain,BHR,EMR,2005,51.0,41.0,61.0,470.0,1.4,0.29,0.78,59.0,932601,,Unknown
Bahrain,BHR,EMR,2006,47.0,38.0,56.0,460.0,0.73,0.21,0.56,60.0,994622,,Unknown
Bahrain,BHR,EMR,2007,46.0,37.0,55.0,490.0,1.5,0.57,1.6,61.0,1057391,,Unknown
Bahrain,BHR,EMR,2008,44.0,36.0,53.0,490.0,1.2,0.49,1.4,62.0,1120720,,Unknown
Bahrain,BHR,EMR,2009,44.0,36.0,53.0,520.0,1.1,0.47,1.4,63.0,1183600,,Unknown
Bahrain,BHR,EMR,2010,32.0,26.0,38.0,380.0,1.2,0.4,1.2,64.0,1213246,,Unknown
Bahrain,BHR,EMR,2011,29.0,23.0,34.0,340.0,0.64,0.45,1.4,65.0,1206733,,Unknown
Bahrain,BHR,EMR,2012,28.0,23.0,33.0,340.0,0.43,0.06,0.2,67.0,1216307,,Unknown
Bahrain,BHR,EMR,2013,24.0,20.0,30.0,310.0,0.5,0.05,0.16,68.0,1257202,,Unknown
Bahrain,BHR,EMR,2014,21.0,17.0,26.0,280.0,0.55,0.04,0.13,,1312846,,Unknown
Bahrain,BHR,EMR,2015,18.0,15.0,22.0,250.0,0.54,0.03,0.11,,1369654,,Unknown
Bahrain,BHR,EMR,2016,15.0,12.0,18.0,220.0,0.54,0.03,0.09,71.0,1429603,,Unknown
Bahrain,BHR,EMR,2017,14.0,12.0,17.0,210.0,0.54,0.02,0.09,71.0,1481990,,Unknown
Bahrain,BHR,EMR,2018,14.0,11.0,17.0,210.0,0.53,0.02,0.08,74.0,1497625,,Unknown
Bahrain,BHR,EMR,2019,16.0,13.0,19.0,230.0,0.79,0.28,1.1,76.0,1485668,,Unknown
Bahrain,BHR,EMR,2020,17.0,14.0,21.0,260.0,1.4,0.17,0.67,76.0,1483076,,Unknown
Bahrain,BHR,EMR,2021,17.0,14.0,21.0,260.0,1.3,0.16,0.6,75.0,1501754,,Unknown
Bahrain,BHR,EMR,2022,16.0,13.0,20.0,250.0,1.3,0.15,0.58,75.0,1533452,,Unknown
Bahrain,BHR,EMR,2023,14.0,11.0,17.0,220.0,1.1,0.18,0.7,75.0,1569662,,Unknown
Bahrain,BHR,EMR,2024,12.0,9.8,15.0,190.0,0.93,0.0,0.0,75.0,1607051,,Unknown
Bangladesh,BGD,SEA,2000,221.0,161.0,291.0,298000.0,71.0,0.04,0.08,25.0,134544303,,Unknown
Bangladesh,BGD,SEA,2001,221.0,161.0,291.0,303000.0,72.0,0.05,0.09,25.0,136805811,,Unknown
Bangladesh,BGD,SEA,2002,221.0,161.0,291.0,307000.0,70.0,0.06,0.1,27.0,138933661,,Unknown
Bangladesh,BGD,SEA,2003,221.0,161.0,291.0,312000.0,69.0,0.08,0.13,28.0,140970343,,Unknown
Bangladesh,BGD,SEA,2004,221.0,161.0,291.0,316000.0,66.0,0.09,0.16,31.0,142902854,,Unknown
Bangladesh,BGD,SEA,2005,221.0,161.0,291.0,320000.0,60.0,0.1,0.2,38.0,144715788,,Unknown
Bangladesh,BGD,SEA,2006,221.0,161.0,291.0,324000.0,54.0,0.11,0.24,45.0,146405974,,Unknown
Bangladesh,BGD,SEA,2007,221.0,161.0,291.0,327000.0,54.0,0.13,0.29,45.0,147989280,,Unknown
Bangladesh,BGD,SEA,2008,221.0,161.0,291.0,331000.0,53.0,0.15,0.32,46.0,149474262,,Unknown
Bangladesh,BGD,SEA,2009,221.0,161.0,291.0,334000.0,51.0,0.15,0.35,48.0,150873712,,Unknown
Bangladesh,BGD,SEA,2010,221.0,161.0,291.0,337000.0,53.0,0.17,0.37,46.0,152201979,,Unknown
Bangladesh,BGD,SEA,2011,221.0,161.0,291.0,340000.0,54.0,0.19,0.4,45.0,153591077,,Unknown
Bangladesh,BGD,SEA,2012,221.0,161.0,291.0,343000.0,51.0,0.19,0.42,49.0,155070104,,Unknown
Bangladesh,BGD,SEA,2013,221.0,161.0,291.0,346000.0,47.0,0.18,0.43,53.0,156532138,,Unknown
Bangladesh,BGD,SEA,2014,221.0,161.0,291.0,349000.0,46.0,0.17,0.43,55.0,157964927,,Unknown
Bangladesh,BGD,SEA,2015,221.0,161.0,291.0,353000.0,42.0,0.16,0.42,59.0,159383187,,Unknown
Bangladesh,BGD,SEA,2016,221.0,161.0,291.0,356000.0,39.0,0.15,0.42,62.0,160811930,,Unknown
Bangladesh,BGD,SEA,2017,221.0,161.0,291.0,359000.0,34.0,0.13,0.42,68.0,162186155,,Unknown
Bangladesh,BGD,SEA,2018,221.0,161.0,291.0,362000.0,29.0,0.12,0.43,74.0,163523104,,Unknown
Bangladesh,BGD,SEA,2019,221.0,161.0,291.0,365000.0,24.0,0.1,0.43,80.0,164913051,,Unknown
Bangladesh,BGD,SEA,2020,221.0,161.0,291.0,368000.0,26.0,0.15,0.43,63.0,166298018,,Unknown
Bangladesh,BGD,SEA,2021,221.0,161.0,291.0,371000.0,27.0,0.09,0.43,83.0,167658866,,Unknown
Bangladesh,BGD,SEA,2022,221.0,161.0,291.0,375000.0,26.0,0.13,0.43,70.0,169384893,,Unknown
Bangladesh,BGD,SEA,2023,221.0,161.0,291.0,379000.0,26.0,0.1,0.43,80.0,171466988,,Unknown
Bangladesh,BGD,SEA,2024,221.0,161.0,291.0,384000.0,25.0,0.09,0.43,82.0,173562368,,Unknown
Barbados,BRB,AMR,2000,1.1,0.93,1.4,3.0,0.42,,,100.0,262064,,Unknown
Barbados,BRB,AMR,2001,2.3,1.9,2.8,6.0,0.62,,,100.0,262434,,Unknown
Barbados,BRB,AMR,2002,1.9,1.5,2.3,5.0,0.48,,,100.0,264152,,Unknown
Barbados,BRB,AMR,2003,3.3,2.6,3.9,9.0,0.65,,,,265768,,Unknown
Barbados,BRB,AMR,2004,7.1,5.8,8.6,19.0,1.1,,,100.0,267295,,Unknown
Barbados,BRB,AMR,2005,3.5,2.9,4.3,10.0,0.83,,,,268707,,Unknown
Barbados,BRB,AMR,2006,1.9,1.5,2.2,5.0,1.0,,,100.0,270009,,Unknown
Barbados,BRB,AMR,2007,5.9,4.8,7.1,16.0,1.3,,,100.0,271290,,Unknown
Barbados,BRB,AMR,2008,1.1,0.9,1.3,3.0,0.43,,,100.0,272711,,Unknown
Barbados,BRB,AMR,2009,0.73,0.59,0.88,2.0,0.35,,,100.0,274121,,Unknown
Barbados,BRB,AMR,2010,2.2,1.8,2.6,6.0,0.44,,,100.0,275248,,Unknown
Barbados,BRB,AMR,2011,0.0,0.0,0.0,0.0,0.35,,,,276135,,Unknown
Barbados,BRB,AMR,2012,1.4,1.2,1.7,4.0,0.57,,,100.0,276938,,Unknown
Barbados,BRB,AMR,2013,1.4,1.2,1.7,4.0,0.71,,,100.0,277668,,Unknown
Barbados,BRB,AMR,2014,1.8,1.5,2.2,5.0,0.9,,,100.0,278340,,Unknown
Barbados,BRB,AMR,2015,0.0,0.0,0.0,0.0,0.87,,,,278982,,Unknown
Barbados,BRB,AMR,2016,1.1,0.87,1.3,3.0,0.88,,,100.0,279601,,Unknown
Barbados,BRB,AMR,2017,0.0,0.0,0.0,0.0,0.87,,,,280170,,Unknown
Barbados,BRB,AMR,2018,0.36,0.29,0.43,1.0,0.87,,,100.0,280712,,Unknown
Barbados,BRB,AMR,2019,0.0,0.0,0.0,0.0,0.87,,,,281197,,Unknown
Barbados,BRB,AMR,2020,2.1,1.7,2.6,6.0,0.9,,,100.0,281692,,Unknown
Barbados,BRB,AMR,2021,0.35,0.29,0.43,1.0,0.87,,,100.0,282141,,Unknown
Barbados,BRB,AMR,2022,1.8,1.4,2.1,5.0,0.89,,,100.0,282321,,Unknown
Barbados,BRB,AMR,2023,0.71,0.58,0.85,2.0,0.88,,,100.0,282338,,Unknown
Barbados,BRB,AMR,2024,1.0,0.82,1.2,3.0,0.88,,,,282468,,Unknown
Belarus,BLR,EUR,2000,153.0,125.0,185.0,15000.0,8.8,0.62,1.3,44.0,9991318,,Unknown
Belarus,BLR,EUR,2001,121.0,98.0,145.0,12000.0,9.9,0.47,1.0,46.0,9938068,,Unknown
Belarus,BLR,EUR,2002,110.0,89.0,132.0,11000.0,11.0,0.47,1.0,48.0,9873452,,Unknown
Belarus,BLR,EUR,2003,124.0,101.0,149.0,12000.0,13.0,0.63,1.4,49.0,9803180,,Unknown
Belarus,BLR,EUR,2004,111.0,90.0,133.0,11000.0,12.0,0.57,1.3,51.0,9735098,,Unknown
Belarus,BLR,EUR,2005,105.0,86.0,127.0,10000.0,12.0,0.84,2.0,52.0,9667833,,Unknown
Belarus,BLR,EUR,2006,97.0,79.0,117.0,9300.0,12.0,0.93,2.3,55.0,9608034,,Unknown
Belarus,BLR,EUR,2007,97.0,79.0,116.0,9200.0,12.0,1.1,2.8,58.0,9563145,,Unknown
Belarus,BLR,EUR,2008,88.0,72.0,107.0,8400.0,11.0,0.95,2.7,61.0,9529365,,Unknown
Belarus,BLR,EUR,2009,87.0,70.0,104.0,8200.0,11.0,1.1,3.1,64.0,9507338,,Unknown
Belarus,BLR,EUR,2010,81.0,66.0,97.0,7600.0,11.0,0.95,3.0,67.0,9490743,,Unknown
Belarus,BLR,EUR,2011,73.0,59.0,88.0,6900.0,10.0,0.96,3.1,68.0,9472735,,Unknown
Belarus,BLR,EUR,2012,73.0,59.0,88.0,6900.0,8.9,0.95,3.2,69.0,9463078,,Unknown
Belarus,BLR,EUR,2013,67.0,54.0,80.0,6300.0,8.2,1.0,3.4,71.0,9464454,,Unknown
Belarus,BLR,EUR,2014,56.0,46.0,68.0,5300.0,6.7,1.0,3.6,72.0,9472712,,Unknown
Belarus,BLR,EUR,2015,54.0,44.0,65.0,5100.0,5.5,0.81,3.0,74.0,9487292,,Unknown
Belarus,BLR,EUR,2016,45.0,36.0,54.0,4300.0,5.1,1.0,3.9,75.0,9499070,,Unknown
Belarus,BLR,EUR,2017,38.0,31.0,46.0,3600.0,4.1,0.68,2.8,77.0,9495795,,Unknown
Belarus,BLR,EUR,2018,31.0,26.0,38.0,3000.0,3.5,0.57,2.4,79.0,9480035,,Unknown
Belarus,BLR,EUR,2019,29.0,23.0,35.0,2700.0,2.9,0.45,2.0,81.0,9435423,,Unknown
Belarus,BLR,EUR,2020,26.0,21.0,32.0,2500.0,3.6,0.84,2.4,61.0,9350943,,Unknown
Belarus,BLR,EUR,2021,24.0,19.0,29.0,2200.0,2.8,0.66,2.1,67.0,9251370,,Unknown
Belarus,BLR,EUR,2022,22.0,18.0,26.0,2000.0,2.5,0.33,1.7,84.0,9173245,,Unknown
Belarus,BLR,EUR,2023,19.0,16.0,23.0,1700.0,2.3,0.26,1.6,89.0,9115675,,Unknown
Belarus,BLR,EUR,2024,17.0,14.0,20.0,1500.0,2.3,0.24,1.1,82.0,9056702,,Unknown
Belgium,BEL,EUR,2000,17.0,14.0,20.0,1700.0,1.4,0.33,1.2,74.0,10251715,,Unknown
Belgium,BEL,EUR,2001,17.0,14.0,21.0,1800.0,1.3,0.32,1.2,75.0,10287004,,Unknown
Belgium,BEL,EUR,2002,15.0,12.0,19.0,1600.0,1.1,0.27,1.0,76.0,10332975,,Unknown
Belgium,BEL,EUR,2003,13.0,11.0,16.0,1400.0,1.1,0.21,0.85,77.0,10376266,,Unknown
Belgium,BEL,EUR,2004,14.0,11.0,17.0,1400.0,0.94,0.23,0.98,78.0,10421297,,Unknown
Belgium,BEL,EUR,2005,13.0,11.0,16.0,1400.0,1.0,0.17,0.72,79.0,10478888,,Unknown
Belgium,BEL,EUR,2006,12.0,10.0,15.0,1300.0,0.75,0.17,0.73,80.0,10548441,,Unknown
Belgium,BEL,EUR,2007,11.0,9.0,13.0,1200.0,0.95,0.15,0.66,81.0,10625495,,Unknown
Belgium,BEL,EUR,2008,11.0,8.7,13.0,1200.0,0.87,0.14,0.66,82.0,10709705,,Unknown
Belgium,BEL,EUR,2009,10.0,8.4,12.0,1100.0,0.65,0.1,0.48,82.0,10812942,,Unknown
Belgium,BEL,EUR,2010,11.0,9.0,13.0,1200.0,0.71,0.16,0.75,83.0,10936624,,Unknown
Belgium,BEL,EUR,2011,10.0,8.5,13.0,1100.0,0.59,0.11,0.54,84.0,11038623,,Unknown
Belgium,BEL,EUR,2012,9.7,7.9,12.0,1100.0,0.61,0.07,0.37,84.0,11107507,,Unknown
